filepath,xmin,xmax,ymin,ymax
./test_images_pl\N206.xml,121,215,120,147
./test_images_pl\N207.xml,213,339,280,307
./test_images_pl\N208.xml,199,274,203,221
./test_images_pl\N209.xml,145,319,200,244
./test_images_pl\N21.xml,244,403,221,258
./test_images_pl\N210.xml,143,337,210,254
./test_images_pl\N211.xml,74,160,149,175
./test_images_pl\N212.xml,159,353,115,173
./test_images_pl\N213.xml,131,209,129,153
./test_images_pl\N214.xml,167,277,189,226
./test_images_pl\N215.xml,85,258,390,446
./test_images_pl\N216.xml,322,682,300,371
./test_images_pl\N217.xml,404,585,429,468
./test_images_pl\N218.xml,176,301,212,238
./test_images_pl\N219.xml,1,300,92,154
./test_images_pl\N22.xml,493,858,885,967
./test_images_pl\N220.xml,182,349,238,273
./test_images_pl\N221.xml,104,209,153,182
./test_images_pl\N222.xml,127,183,122,156
./test_images_pl\N223.xml,69,585,79,183
./test_images_pl\N224.xml,164,272,223,247
./test_images_pl\N225.xml,775,1142,965,1101
./test_images_pl\N226.xml,142,343,253,304
./test_images_pl\N227.xml,626,768,280,359
./test_images_pl\N229.xml,358,1031,294,540
./test_images_pl\N23.xml,107,201,264,288
./test_images_pl\N230.xml,271,484,332,384
./test_images_pl\N231.xml,581,700,273,319
./test_images_pl\N232.xml,286,451,216,258
./test_images_pl\N233.xml,99,223,20,50
./test_images_pl\N234.xml,224,307,158,183
./test_images_pl\N235.xml,44,656,128,391
./test_images_pl\N236.xml,313,380,111,141
./test_images_pl\N237.xml,121,243,163,198
./test_images_pl\N238.xml,165,341,129,170
./test_images_pl\N239.xml,106,263,238,276
./test_images_pl\N24.xml,151,280,193,224
./test_images_pl\N240.xml,164,285,99,137
./test_images_pl\N241.xml,251,542,308,385
./test_images_pl\N242.xml,202,386,190,227
./test_images_pl\N244.xml,335,452,313,343
./test_images_pl\N245.xml,192,364,279,319
./test_images_pl\N246.xml,23,160,261,321
./test_images_pl\N247.xml,641,886,518,578
./test_images_pl\N248.xml,288,429,248,281
./test_images_pl\N25.xml,132,235,169,193
./test_images_pl\N27.xml,696,1061,546,677
./test_images_pl\N28.xml,738,1009,654,722
./test_images_pl\N3.xml,73,260,381,462
./test_images_pl\N30.xml,928,1219,543,606
./test_images_pl\N31.xml,256,381,233,261
./test_images_pl\N32.xml,360,500,171,206
./test_images_pl\N33.xml,856,1218,665,751
./test_images_pl\N34.xml,576,902,487,596
./test_images_pl\N35.xml,97,229,338,378
./test_images_pl\N36.xml,392,517,161,213
./test_images_pl\N37.xml,77,200,231,290
./test_images_pl\N38.xml,397,645,590,641
./test_images_pl\N4.xml,1326,1830,1464,1607
./test_images_pl\N40.xml,328,580,208,254
./test_images_pl\N42.xml,163,373,253,327
./test_images_pl\N43.xml,142,298,281,327
./test_images_pl\N44.xml,113,257,282,322
./test_images_pl\N45.xml,107,256,147,180
./test_images_pl\N46.xml,454,797,109,234
./test_images_pl\N47.xml,161,313,212,259
./test_images_pl\N48.xml,156,335,259,303
./test_images_pl\N49.xml,196,352,135,173
./test_images_pl\N5.xml,938,1173,709,762
./test_images_pl\N50.xml,101,397,223,291
./test_images_pl\N51.xml,383,491,212,248
./test_images_pl\N52.xml,234,422,254,294
./test_images_pl\N53.xml,217,428,147,188
./test_images_pl\N54.xml,189,299,162,188
./test_images_pl\N56.xml,302,486,265,303
./test_images_pl\N57.xml,211,406,161,202
./test_images_pl\N58.xml,221,430,190,231
./test_images_pl\N59.xml,1238,2468,1012,1269
./test_images_pl\N6.xml,858,1122,611,676
./test_images_pl\N61.xml,158,350,252,297
./test_images_pl\N62.xml,289,421,188,232
./test_images_pl\N63.xml,297,422,174,218
./test_images_pl\N64.xml,19,94,249,314
./test_images_pl\N65.xml,1024,1273,611,680
./test_images_pl\N66.xml,163,320,247,280
./test_images_pl\N67.xml,164,336,162,195
./test_images_pl\N68.xml,319,479,262,295
./test_images_pl\N69.xml,637,840,464,549
./test_images_pl\N7.xml,1149,1358,649,702
./test_images_pl\N70.xml,186,395,376,430
./test_images_pl\N72.xml,186,325,177,212
./test_images_pl\N73.xml,124,209,102,130
./test_images_pl\N74.xml,161,366,210,250
./test_images_pl\N75.xml,466,740,680,737
./test_images_pl\N77.xml,361,566,190,297
./test_images_pl\N78.xml,146,302,160,196
./test_images_pl\N79.xml,113,277,288,347
./test_images_pl\N8.xml,788,1525,1675,1851
./test_images_pl\N80.xml,248,372,116,144
./test_images_pl\N81.xml,66,174,302,332
./test_images_pl\N82.xml,456,651,722,778
./test_images_pl\N84.xml,235,349,319,352
./test_images_pl\N85.xml,163,302,357,427
./test_images_pl\N86.xml,448,638,273,338
./test_images_pl\N88.xml,208,370,89,173
./test_images_pl\N89.xml,150,378,217,269
./test_images_pl\N9.xml,142,441,55,167
./test_images_pl\N90.xml,53,185,206,232
./test_images_pl\N91.xml,239,347,187,211
./test_images_pl\N92.xml,113,420,209,260
./test_images_pl\N93.xml,385,746,293,434
./test_images_pl\N94.xml,63,243,234,274
./test_images_pl\N95.xml,23,408,173,391
./test_images_pl\N96.xml,137,352,141,186
./test_images_pl\N97.xml,175,290,228,255
./test_images_pl\N98.xml,563,675,207,238
./test_images_pl\N99.xml,158,389,129,193
./test_images_pl\Screenshot_1.xml,176,319,412,440
./test_images_pl\Screenshot_10.xml,384,550,461,498
./test_images_pl\Screenshot_100.xml,273,475,408,449
./test_images_pl\Screenshot_101.xml,425,569,269,317
./test_images_pl\Screenshot_102.xml,330,506,416,458
./test_images_pl\Screenshot_103.xml,318,546,456,503
./test_images_pl\Screenshot_104.xml,477,628,370,435
./test_images_pl\Screenshot_105.xml,666,937,290,370
./test_images_pl\Screenshot_106.xml,187,336,288,333
./test_images_pl\Screenshot_107.xml,657,905,466,573
./test_images_pl\Screenshot_108.xml,223,399,407,453
./test_images_pl\Screenshot_109.xml,483,644,353,402
./test_images_pl\Screenshot_11.xml,330,533,404,446
./test_images_pl\Screenshot_110.xml,325,521,340,381
./test_images_pl\Screenshot_111.xml,524,686,292,343
./test_images_pl\Screenshot_112.xml,264,489,347,397
./test_images_pl\Screenshot_113.xml,320,479,336,374
./test_images_pl\Screenshot_114.xml,406,564,372,407
./test_images_pl\Screenshot_115.xml,397,524,381,437
./test_images_pl\Screenshot_116.xml,435,624,433,497
./test_images_pl\Screenshot_117.xml,349,473,336,384
./test_images_pl\Screenshot_118.xml,299,519,469,520
./test_images_pl\Screenshot_119.xml,314,517,424,466
./test_images_pl\Screenshot_12.xml,396,622,519,567
./test_images_pl\Screenshot_120.xml,432,708,415,483
./test_images_pl\Screenshot_121.xml,239,461,415,487
./test_images_pl\Screenshot_122.xml,382,541,455,490
./test_images_pl\Screenshot_123.xml,363,479,361,393
./test_images_pl\Screenshot_124.xml,611,836,410,480
./test_images_pl\Screenshot_125.xml,222,349,322,354
./test_images_pl\Screenshot_126.xml,215,379,337,374
./test_images_pl\Screenshot_127.xml,360,501,303,357
./test_images_pl\Screenshot_128.xml,261,479,416,466
./test_images_pl\Screenshot_129.xml,310,566,340,421
./test_images_pl\Screenshot_13.xml,385,591,589,628
./test_images_pl\Screenshot_130.xml,303,556,325,381
./test_images_pl\Screenshot_131.xml,332,545,442,487
./test_images_pl\Screenshot_132.xml,450,627,429,486
./test_images_pl\Screenshot_133.xml,327,508,421,465
./test_images_pl\Screenshot_134.xml,423,595,338,385
./test_images_pl\Screenshot_135.xml,480,664,392,450
./test_images_pl\Screenshot_136.xml,339,560,496,546
./test_images_pl\Screenshot_137.xml,196,387,377,438
./test_images_pl\Screenshot_138.xml,278,431,372,410
./test_images_pl\Screenshot_139.xml,177,357,424,479
./test_images_pl\Screenshot_14.xml,439,700,587,642
./test_images_pl\Screenshot_140.xml,336,573,438,492
./test_images_pl\Screenshot_141.xml,299,518,400,451
./test_images_pl\Screenshot_142.xml,328,587,358,440
./test_images_pl\Screenshot_143.xml,367,686,488,559
./test_images_pl\Screenshot_144.xml,161,276,287,313
./test_images_pl\Screenshot_145.xml,281,442,269,304
./test_images_pl\Screenshot_146.xml,324,483,273,312
./test_images_pl\Screenshot_147.xml,309,527,465,511
./test_images_pl\Screenshot_148.xml,173,304,273,303
./test_images_pl\Screenshot_149.xml,288,504,452,503
./test_images_pl\Screenshot_15.xml,342,475,364,395
./test_images_pl\Screenshot_150.xml,447,591,361,408
./test_images_pl\Screenshot_151.xml,327,589,439,494
./test_images_pl\Screenshot_152.xml,327,589,439,494
./test_images_pl\Screenshot_153.xml,156,290,285,316
./test_images_pl\Screenshot_154.xml,238,430,451,496
./test_images_pl\Screenshot_155.xml,238,430,451,496
./test_images_pl\Screenshot_156.xml,240,396,319,354
./test_images_pl\Screenshot_157.xml,202,389,379,420
./test_images_pl\Screenshot_158.xml,505,717,511,582
./test_images_pl\Screenshot_159.xml,203,415,335,398
./test_images_pl\Screenshot_16.xml,379,556,510,543
./test_images_pl\Screenshot_160.xml,281,530,448,504
./test_images_pl\Screenshot_161.xml,278,473,391,434
./test_images_pl\Screenshot_162.xml,490,694,349,415
./test_images_pl\Screenshot_163.xml,287,500,358,405
./test_images_pl\Screenshot_164.xml,231,384,356,390
./test_images_pl\Screenshot_165.xml,316,497,389,433
./test_images_pl\Screenshot_166.xml,355,637,345,414
./test_images_pl\Screenshot_167.xml,398,567,328,370
./test_images_pl\Screenshot_168.xml,226,432,298,349
./test_images_pl\Screenshot_169.xml,481,698,287,360
./test_images_pl\Screenshot_17.xml,222,334,382,406
./test_images_pl\Screenshot_170.xml,263,523,482,543
./test_images_pl\Screenshot_171.xml,284,580,520,584
./test_images_pl\Screenshot_172.xml,183,341,323,355
./test_images_pl\Screenshot_173.xml,227,436,385,443
./test_images_pl\Screenshot_174.xml,416,588,434,483
./test_images_pl\Screenshot_175.xml,237,419,372,421
./test_images_pl\Screenshot_18.xml,390,534,447,475
./test_images_pl\Screenshot_19.xml,575,742,455,494
./test_images_pl\Screenshot_2.xml,375,606,517,560
./test_images_pl\Screenshot_20.xml,354,541,439,478
./test_images_pl\Screenshot_21.xml,419,615,489,533
./test_images_pl\Screenshot_22.xml,334,564,494,536
./test_images_pl\Screenshot_23.xml,289,462,367,402
./test_images_pl\Screenshot_24.xml,395,624,528,577
./test_images_pl\Screenshot_25.xml,233,337,259,279
./test_images_pl\Screenshot_26.xml,340,486,382,412
./test_images_pl\Screenshot_27.xml,402,559,464,496
./test_images_pl\Screenshot_28.xml,353,551,438,476
./test_images_pl\Screenshot_29.xml,296,441,320,350
./test_images_pl\Screenshot_3.xml,285,430,501,530
./test_images_pl\Screenshot_30.xml,377,565,503,541
./test_images_pl\Screenshot_31.xml,345,478,359,388
./test_images_pl\Screenshot_32.xml,346,525,493,529
./test_images_pl\Screenshot_33.xml,205,383,471,516
./test_images_pl\Screenshot_34.xml,273,478,401,443
./test_images_pl\Screenshot_35.xml,362,660,513,575
./test_images_pl\Screenshot_36.xml,308,537,506,548
./test_images_pl\Screenshot_37.xml,412,638,396,442
./test_images_pl\Screenshot_38.xml,369,508,359,392
./test_images_pl\Screenshot_39.xml,278,457,402,438
./test_images_pl\Screenshot_4.xml,368,618,590,642
./test_images_pl\Screenshot_40.xml,356,608,569,620
./test_images_pl\Screenshot_41.xml,379,607,504,553
./test_images_pl\Screenshot_42.xml,403,623,494,538
./test_images_pl\Screenshot_43.xml,735,895,503,545
./test_images_pl\Screenshot_44.xml,327,517,509,546
./test_images_pl\Screenshot_45.xml,327,465,346,346
./test_images_pl\Screenshot_46.xml,400,648,579,628
./test_images_pl\Screenshot_47.xml,332,497,407,441
./test_images_pl\Screenshot_48.xml,414,580,259,293
./test_images_pl\Screenshot_49.xml,436,581,490,530
./test_images_pl\Screenshot_5.xml,570,771,480,532
./test_images_pl\Screenshot_50.xml,281,402,324,354
./test_images_pl\Screenshot_51.xml,296,484,463,502
./test_images_pl\Screenshot_52.xml,211,329,320,345
./test_images_pl\Screenshot_53.xml,454,665,549,596
./test_images_pl\Screenshot_54.xml,286,409,305,328
./test_images_pl\Screenshot_55.xml,454,665,421,421
./test_images_pl\Screenshot_56.xml,280,421,334,361
./test_images_pl\Screenshot_57.xml,359,578,325,376
./test_images_pl\Screenshot_58.xml,187,324,290,319
./test_images_pl\Screenshot_59.xml,292,458,380,416
./test_images_pl\Screenshot_6.xml,330,546,369,417
./test_images_pl\Screenshot_60.xml,288,449,431,461
./test_images_pl\Screenshot_61.xml,291,462,295,328
./test_images_pl\Screenshot_62.xml,313,586,416,471
./test_images_pl\Screenshot_63.xml,263,406,296,327
./test_images_pl\Screenshot_64.xml,248,399,350,382
./test_images_pl\Screenshot_65.xml,322,550,391,437
./test_images_pl\Screenshot_66.xml,389,620,321,369
./test_images_pl\Screenshot_67.xml,404,630,476,523
./test_images_pl\Screenshot_68.xml,212,319,263,285
./test_images_pl\Screenshot_69.xml,334,511,276,313
./test_images_pl\Screenshot_7.xml,336,579,521,581
./test_images_pl\Screenshot_70.xml,219,392,285,319
./test_images_pl\Screenshot_71.xml,394,625,554,605
./test_images_pl\Screenshot_72.xml,369,596,362,408
./test_images_pl\Screenshot_73.xml,325,572,373,421
./test_images_pl\Screenshot_74.xml,164,284,371,398
./test_images_pl\Screenshot_75.xml,290,514,350,394
./test_images_pl\Screenshot_76.xml,351,618,536,590
./test_images_pl\Screenshot_77.xml,358,608,367,418
./test_images_pl\Screenshot_78.xml,313,462,442,473
./test_images_pl\Screenshot_79.xml,308,483,274,311
./test_images_pl\Screenshot_8.xml,301,401,343,361
./test_images_pl\Screenshot_80.xml,310,522,530,570
./test_images_pl\Screenshot_81.xml,172,254,153,171
./test_images_pl\Screenshot_82.xml,286,505,330,386
./test_images_pl\Screenshot_83.xml,350,606,460,520
./test_images_pl\Screenshot_84.xml,257,474,385,444
./test_images_pl\Screenshot_85.xml,127,254,340,371
./test_images_pl\Screenshot_86.xml,337,491,451,479
./test_images_pl\Screenshot_87.xml,342,591,501,549
./test_images_pl\Screenshot_88.xml,409,581,482,516
./test_images_pl\Screenshot_89.xml,591,762,443,496
./test_images_pl\Screenshot_9.xml,194,293,393,415
./test_images_pl\Screenshot_90.xml,522,632,272,338
./test_images_pl\Screenshot_91.xml,242,432,398,446
./test_images_pl\Screenshot_92.xml,188,371,312,367
./test_images_pl\Screenshot_93.xml,283,535,435,486
./test_images_pl\Screenshot_94.xml,286,424,306,336
./test_images_pl\Screenshot_95.xml,169,339,302,338
./test_images_pl\Screenshot_96.xml,240,363,329,354
./test_images_pl\Screenshot_97.xml,151,251,198,221
./test_images_pl\Screenshot_98.xml,357,492,327,374
./test_images_pl\Screenshot_99.xml,352,483,276,328
